 #density of states
 # in units of [ eV^{-1}.Ang^{-3} ] 
  # EFERMI(eV) 
   0.409000E+01   0.112296E-01
   0.409500E+01   0.113082E-01
   0.410000E+01   0.114027E-01
   0.410500E+01   0.115107E-01
   0.411000E+01   0.116294E-01
   0.411500E+01   0.117552E-01
   0.412000E+01   0.118842E-01
   0.412500E+01   0.120122E-01
   0.413000E+01   0.121348E-01
   0.413500E+01   0.122482E-01
   0.414000E+01   0.123487E-01
   0.414500E+01   0.124339E-01
   0.415000E+01   0.125022E-01
   0.415500E+01   0.125531E-01
   0.416000E+01   0.125874E-01
   0.416500E+01   0.126070E-01
   0.417000E+01   0.126148E-01
   0.417500E+01   0.126145E-01
   0.418000E+01   0.126100E-01
   0.418500E+01   0.126054E-01
   0.419000E+01   0.126045E-01
   0.419500E+01   0.126105E-01
   0.420000E+01   0.126259E-01
   0.420500E+01   0.126523E-01
   0.421000E+01   0.126904E-01
   0.421500E+01   0.127399E-01
   0.422000E+01   0.127998E-01
   0.422500E+01   0.128684E-01
   0.423000E+01   0.129437E-01
   0.423500E+01   0.130234E-01
   0.424000E+01   0.131050E-01
   0.424500E+01   0.131864E-01
   0.425000E+01   0.132656E-01
   0.425500E+01   0.133409E-01
   0.426000E+01   0.134110E-01
   0.426500E+01   0.134749E-01
   0.427000E+01   0.135320E-01
   0.427500E+01   0.135818E-01
   0.428000E+01   0.136242E-01
   0.428500E+01   0.136588E-01
   0.429000E+01   0.136855E-01
   0.429500E+01   0.137037E-01
   0.430000E+01   0.137132E-01
   0.430500E+01   0.137133E-01
   0.431000E+01   0.137033E-01
   0.431500E+01   0.136828E-01
   0.432000E+01   0.136511E-01
   0.432500E+01   0.136079E-01
   0.433000E+01   0.135532E-01
   0.433500E+01   0.134870E-01
   0.434000E+01   0.134098E-01
   0.434500E+01   0.133220E-01
   0.435000E+01   0.132246E-01
   0.435500E+01   0.131182E-01
   0.436000E+01   0.130039E-01
   0.436500E+01   0.128827E-01
   0.437000E+01   0.127561E-01
   0.437500E+01   0.126252E-01
   0.438000E+01   0.124918E-01
   0.438500E+01   0.123578E-01
   0.439000E+01   0.122254E-01
   0.439500E+01   0.120968E-01
   0.440000E+01   0.119747E-01
   0.440500E+01   0.118615E-01
   0.441000E+01   0.117597E-01
   0.441500E+01   0.116714E-01
   0.442000E+01   0.115985E-01
   0.442500E+01   0.115421E-01
   0.443000E+01   0.115032E-01
   0.443500E+01   0.114819E-01
   0.444000E+01   0.114781E-01
   0.444500E+01   0.114910E-01
   0.445000E+01   0.115196E-01
   0.445500E+01   0.115627E-01
   0.446000E+01   0.116189E-01
   0.446500E+01   0.116868E-01
   0.447000E+01   0.117651E-01
   0.447500E+01   0.118524E-01
   0.448000E+01   0.119473E-01
   0.448500E+01   0.120484E-01
   0.449000E+01   0.121542E-01
   0.449500E+01   0.122631E-01
   0.450000E+01   0.123732E-01
   0.450500E+01   0.124825E-01
   0.451000E+01   0.125887E-01
   0.451500E+01   0.126895E-01
   0.452000E+01   0.127826E-01
   0.452500E+01   0.128657E-01
   0.453000E+01   0.129370E-01
   0.453500E+01   0.129953E-01
   0.454000E+01   0.130399E-01
   0.454500E+01   0.130711E-01
   0.455000E+01   0.130899E-01
   0.455500E+01   0.130980E-01
   0.456000E+01   0.130978E-01
   0.456500E+01   0.130921E-01
   0.457000E+01   0.130838E-01
   0.457500E+01   0.130755E-01
   0.458000E+01   0.130696E-01
   0.458500E+01   0.130676E-01
   0.459000E+01   0.130699E-01
   0.459500E+01   0.130762E-01
   0.460000E+01   0.130853E-01
   0.460500E+01   0.130950E-01
   0.461000E+01   0.131026E-01
   0.461500E+01   0.131052E-01
   0.462000E+01   0.131000E-01
   0.462500E+01   0.130842E-01
   0.463000E+01   0.130561E-01
   0.463500E+01   0.130146E-01
   0.464000E+01   0.129597E-01
   0.464500E+01   0.128926E-01
   0.465000E+01   0.128154E-01
   0.465500E+01   0.127315E-01
   0.466000E+01   0.126447E-01
   0.466500E+01   0.125598E-01
   0.467000E+01   0.124814E-01
   0.467500E+01   0.124144E-01
   0.468000E+01   0.123630E-01
   0.468500E+01   0.123308E-01
   0.469000E+01   0.123203E-01
   0.469500E+01   0.123327E-01
   0.470000E+01   0.123677E-01
   0.470500E+01   0.124237E-01
   0.471000E+01   0.124975E-01
   0.471500E+01   0.125849E-01
   0.472000E+01   0.126808E-01
   0.472500E+01   0.127796E-01
   0.473000E+01   0.128760E-01
   0.473500E+01   0.129648E-01
   0.474000E+01   0.130422E-01
   0.474500E+01   0.131057E-01
   0.475000E+01   0.131540E-01
   0.475500E+01   0.131878E-01
   0.476000E+01   0.132091E-01
   0.476500E+01   0.132209E-01
   0.477000E+01   0.132272E-01
   0.477500E+01   0.132322E-01
   0.478000E+01   0.132397E-01
   0.478500E+01   0.132528E-01
   0.479000E+01   0.132736E-01
   0.479500E+01   0.133029E-01
   0.480000E+01   0.133401E-01
   0.480500E+01   0.133836E-01
   0.481000E+01   0.134308E-01
   0.481500E+01   0.134785E-01
   0.482000E+01   0.135235E-01
   0.482500E+01   0.135630E-01
   0.483000E+01   0.135949E-01
   0.483500E+01   0.136179E-01
   0.484000E+01   0.136321E-01
   0.484500E+01   0.136385E-01
   0.485000E+01   0.136391E-01
   0.485500E+01   0.136366E-01
   0.486000E+01   0.136343E-01
   0.486500E+01   0.136352E-01
   0.487000E+01   0.136423E-01
   0.487500E+01   0.136576E-01
   0.488000E+01   0.136826E-01
   0.488500E+01   0.137173E-01
   0.489000E+01   0.137608E-01
   0.489500E+01   0.138111E-01
   0.490000E+01   0.138651E-01
   0.490500E+01   0.139194E-01
   0.491000E+01   0.139700E-01
   0.491500E+01   0.140134E-01
   0.492000E+01   0.140465E-01
   0.492500E+01   0.140674E-01
   0.493000E+01   0.140754E-01
   0.493500E+01   0.140715E-01
   0.494000E+01   0.140583E-01
   0.494500E+01   0.140399E-01
   0.495000E+01   0.140217E-01
   0.495500E+01   0.140096E-01
   0.496000E+01   0.140097E-01
   0.496500E+01   0.140277E-01
   0.497000E+01   0.140679E-01
   0.497500E+01   0.141329E-01
   0.498000E+01   0.142232E-01
   0.498500E+01   0.143369E-01
   0.499000E+01   0.144698E-01
   0.499500E+01   0.146158E-01
   0.500000E+01   0.147671E-01
   0.500500E+01   0.149154E-01
   0.501000E+01   0.150518E-01
   0.501500E+01   0.151684E-01
   0.502000E+01   0.152585E-01
   0.502500E+01   0.153174E-01
   0.503000E+01   0.153424E-01
   0.503500E+01   0.153336E-01
   0.504000E+01   0.152932E-01
   0.504500E+01   0.152257E-01
   0.505000E+01   0.151373E-01
   0.505500E+01   0.150353E-01
   0.506000E+01   0.149275E-01
   0.506500E+01   0.148215E-01
   0.507000E+01   0.147242E-01
   0.507500E+01   0.146411E-01
   0.508000E+01   0.145760E-01
   0.508500E+01   0.145309E-01
   0.509000E+01   0.145056E-01
   0.509500E+01   0.144982E-01
   0.510000E+01   0.145053E-01
   0.510500E+01   0.145223E-01
   0.511000E+01   0.145437E-01
   0.511500E+01   0.145643E-01
   0.512000E+01   0.145790E-01
   0.512500E+01   0.145835E-01
   0.513000E+01   0.145745E-01
   0.513500E+01   0.145501E-01
   0.514000E+01   0.145094E-01
   0.514500E+01   0.144527E-01
   0.515000E+01   0.143810E-01
   0.515500E+01   0.142958E-01
   0.516000E+01   0.141988E-01
   0.516500E+01   0.140916E-01
   0.517000E+01   0.139753E-01
   0.517500E+01   0.138506E-01
   0.518000E+01   0.137174E-01
   0.518500E+01   0.135754E-01
   0.519000E+01   0.134239E-01
   0.519500E+01   0.132620E-01
   0.520000E+01   0.130893E-01
   0.520500E+01   0.129055E-01
   0.521000E+01   0.127112E-01
   0.521500E+01   0.125075E-01
   0.522000E+01   0.122965E-01
   0.522500E+01   0.120806E-01
   0.523000E+01   0.118632E-01
   0.523500E+01   0.116477E-01
   0.524000E+01   0.114377E-01
   0.524500E+01   0.112367E-01
   0.525000E+01   0.110476E-01
   0.525500E+01   0.108730E-01
   0.526000E+01   0.107143E-01
   0.526500E+01   0.105724E-01
   0.527000E+01   0.104471E-01
   0.527500E+01   0.103371E-01
   0.528000E+01   0.102405E-01
   0.528500E+01   0.101547E-01
   0.529000E+01   0.100764E-01
   0.529500E+01   0.100023E-01
   0.530000E+01   0.992913E-02
   0.530500E+01   0.985387E-02
   0.531000E+01   0.977425E-02
   0.531500E+01   0.968879E-02
   0.532000E+01   0.959692E-02
   0.532500E+01   0.949908E-02
   0.533000E+01   0.939655E-02
   0.533500E+01   0.929132E-02
   0.534000E+01   0.918585E-02
   0.534500E+01   0.908276E-02
   0.535000E+01   0.898456E-02
   0.535500E+01   0.889333E-02
   0.536000E+01   0.881059E-02
   0.536500E+01   0.873706E-02
   0.537000E+01   0.867264E-02
   0.537500E+01   0.861640E-02
   0.538000E+01   0.856668E-02
   0.538500E+01   0.852124E-02
   0.539000E+01   0.847742E-02
   0.539500E+01   0.843240E-02
   0.540000E+01   0.838342E-02
   0.540500E+01   0.832794E-02
   0.541000E+01   0.826392E-02
   0.541500E+01   0.818988E-02
   0.542000E+01   0.810501E-02
   0.542500E+01   0.800922E-02
   0.543000E+01   0.790306E-02
   0.543500E+01   0.778768E-02
   0.544000E+01   0.766461E-02
   0.544500E+01   0.753569E-02
   0.545000E+01   0.740278E-02
   0.545500E+01   0.726771E-02
   0.546000E+01   0.713205E-02
   0.546500E+01   0.699708E-02
   0.547000E+01   0.686374E-02
   0.547500E+01   0.673264E-02
   0.548000E+01   0.660419E-02
   0.548500E+01   0.647861E-02
   0.549000E+01   0.635611E-02
   0.549500E+01   0.623698E-02
   0.550000E+01   0.612163E-02
   0.550500E+01   0.601068E-02
   0.551000E+01   0.590491E-02
   0.551500E+01   0.580525E-02
   0.552000E+01   0.571269E-02
   0.552500E+01   0.562821E-02
   0.553000E+01   0.555262E-02
   0.553500E+01   0.548655E-02
   0.554000E+01   0.543029E-02
   0.554500E+01   0.538374E-02
   0.555000E+01   0.534640E-02
   0.555500E+01   0.531727E-02
   0.556000E+01   0.529494E-02
   0.556500E+01   0.527755E-02
   0.557000E+01   0.526289E-02
   0.557500E+01   0.524850E-02
   0.558000E+01   0.523174E-02
   0.558500E+01   0.520999E-02
   0.559000E+01   0.518077E-02
   0.559500E+01   0.514191E-02
   0.560000E+01   0.509169E-02
   0.560500E+01   0.502895E-02
   0.561000E+01   0.495319E-02
   0.561500E+01   0.486462E-02
   0.562000E+01   0.476413E-02
   0.562500E+01   0.465324E-02
   0.563000E+01   0.453406E-02
   0.563500E+01   0.440912E-02
   0.564000E+01   0.428124E-02
   0.564500E+01   0.415341E-02
   0.565000E+01   0.402860E-02
   0.565500E+01   0.390962E-02
   0.566000E+01   0.379900E-02
   0.566500E+01   0.369883E-02
   0.567000E+01   0.361070E-02
   0.567500E+01   0.353560E-02
   0.568000E+01   0.347389E-02
   0.568500E+01   0.342530E-02
   0.569000E+01   0.338891E-02
   0.569500E+01   0.336324E-02
   0.570000E+01   0.334631E-02
   0.570500E+01   0.333574E-02
   0.571000E+01   0.332888E-02
   0.571500E+01   0.332292E-02
   0.572000E+01   0.331511E-02
   0.572500E+01   0.330282E-02
   0.573000E+01   0.328379E-02
   0.573500E+01   0.325620E-02
   0.574000E+01   0.321885E-02
   0.574500E+01   0.317121E-02
   0.575000E+01   0.311350E-02
   0.575500E+01   0.304668E-02
   0.576000E+01   0.297240E-02
   0.576500E+01   0.289288E-02
   0.577000E+01   0.281078E-02
   0.577500E+01   0.272895E-02
   0.578000E+01   0.265021E-02
   0.578500E+01   0.257716E-02
   0.579000E+01   0.251190E-02
   0.579500E+01   0.245589E-02
   0.580000E+01   0.240981E-02
   0.580500E+01   0.237349E-02
   0.581000E+01   0.234594E-02
   0.581500E+01   0.232543E-02
   0.582000E+01   0.230962E-02
   0.582500E+01   0.229573E-02
   0.583000E+01   0.228080E-02
   0.583500E+01   0.226184E-02
   0.584000E+01   0.223611E-02
   0.584500E+01   0.220122E-02
   0.585000E+01   0.215534E-02
   0.585500E+01   0.209724E-02
   0.586000E+01   0.202638E-02
   0.586500E+01   0.194286E-02
   0.587000E+01   0.184743E-02
   0.587500E+01   0.174136E-02
   0.588000E+01   0.162640E-02
   0.588500E+01   0.150463E-02
   0.589000E+01   0.137834E-02
   0.589500E+01   0.124992E-02
   0.590000E+01   0.112173E-02
   0.590500E+01   0.996008E-03
   0.591000E+01   0.874777E-03
   0.591500E+01   0.759776E-03
   0.592000E+01   0.652410E-03
   0.592500E+01   0.553729E-03
   0.593000E+01   0.464417E-03
   0.593500E+01   0.384807E-03
   0.594000E+01   0.314914E-03
   0.594500E+01   0.254473E-03
   0.595000E+01   0.202990E-03
   0.595500E+01   0.159799E-03
   0.596000E+01   0.124114E-03
   0.596500E+01   0.950797E-04
   0.597000E+01   0.718213E-04
   0.597500E+01   0.534799E-04
   0.598000E+01   0.392440E-04
   0.598500E+01   0.283711E-04
   0.599000E+01   0.202011E-04
   0.599500E+01   0.141627E-04
   0.600000E+01   0.977399E-05
   0.600500E+01   0.663794E-05
   0.601000E+01   0.443526E-05
   0.601500E+01   0.291489E-05
   0.602000E+01   0.188383E-05
   0.602500E+01   0.119698E-05
   0.603000E+01   0.747644E-06
   0.603500E+01   0.459060E-06
   0.604000E+01   0.277223E-06
   0.604500E+01   0.164998E-06
   0.605000E+01   0.974807E-07
   0.605500E+01   0.584708E-07
   0.606000E+01   0.379056E-07
   0.606500E+01   0.300938E-07
   0.607000E+01   0.326064E-07
   0.607500E+01   0.457142E-07
   0.608000E+01   0.722883E-07
   0.608500E+01   0.118111E-06
   0.609000E+01   0.192565E-06
   0.609500E+01   0.309670E-06
   0.610000E+01   0.489440E-06
   0.610500E+01   0.759486E-06
   0.611000E+01   0.115676E-05
   0.611500E+01   0.172927E-05
   0.612000E+01   0.253749E-05
   0.612500E+01   0.365519E-05
   0.613000E+01   0.516929E-05
   0.613500E+01   0.717834E-05
   0.614000E+01   0.978945E-05
   0.614500E+01   0.131132E-04
   0.615000E+01   0.172569E-04
   0.615500E+01   0.223164E-04
   0.616000E+01   0.283668E-04
   0.616500E+01   0.354533E-04
   0.617000E+01   0.435836E-04
   0.617500E+01   0.527223E-04
   0.618000E+01   0.627893E-04
   0.618500E+01   0.736625E-04
   0.619000E+01   0.851853E-04
   0.619500E+01   0.971788E-04
   0.620000E+01   0.109457E-03
   0.620500E+01   0.121846E-03
   0.621000E+01   0.134198E-03
   0.621500E+01   0.146411E-03
   0.622000E+01   0.158439E-03
   0.622500E+01   0.170301E-03
   0.623000E+01   0.182080E-03
   0.623500E+01   0.193924E-03
   0.624000E+01   0.206037E-03
   0.624500E+01   0.218670E-03
   0.625000E+01   0.232112E-03
   0.625500E+01   0.246680E-03
   0.626000E+01   0.262712E-03
   0.626500E+01   0.280554E-03
   0.627000E+01   0.300561E-03
   0.627500E+01   0.323086E-03
   0.628000E+01   0.348475E-03
   0.628500E+01   0.377060E-03
   0.629000E+01   0.409152E-03
   0.629500E+01   0.445029E-03
   0.630000E+01   0.484933E-03
   0.630500E+01   0.529058E-03
   0.631000E+01   0.577555E-03
   0.631500E+01   0.630526E-03
   0.632000E+01   0.688037E-03
   0.632500E+01   0.750122E-03
   0.633000E+01   0.816800E-03
   0.633500E+01   0.888082E-03
   0.634000E+01   0.963982E-03
   0.634500E+01   0.104451E-02
   0.635000E+01   0.112969E-02
   0.635500E+01   0.121950E-02
   0.636000E+01   0.131391E-02
   0.636500E+01   0.141282E-02
   0.637000E+01   0.151605E-02
   0.637500E+01   0.162335E-02
   0.638000E+01   0.173439E-02
   0.638500E+01   0.184880E-02
   0.639000E+01   0.196619E-02
   0.639500E+01   0.208627E-02
   0.640000E+01   0.220883E-02
   0.640500E+01   0.233389E-02
   0.641000E+01   0.246174E-02
   0.641500E+01   0.259293E-02
   0.642000E+01   0.272834E-02
   0.642500E+01   0.286909E-02
   0.643000E+01   0.301651E-02
   0.643500E+01   0.317196E-02
   0.644000E+01   0.333677E-02
   0.644500E+01   0.351201E-02
   0.645000E+01   0.369838E-02
   0.645500E+01   0.389605E-02
   0.646000E+01   0.410461E-02
   0.646500E+01   0.432297E-02
   0.647000E+01   0.454941E-02
   0.647500E+01   0.478169E-02
   0.648000E+01   0.501712E-02
   0.648500E+01   0.525280E-02
   0.649000E+01   0.548580E-02
   0.649500E+01   0.571340E-02
   0.650000E+01   0.593328E-02
   0.650500E+01   0.614368E-02
   0.651000E+01   0.634355E-02
   0.651500E+01   0.653262E-02
   0.652000E+01   0.671133E-02
   0.652500E+01   0.688085E-02
   0.653000E+01   0.704288E-02
   0.653500E+01   0.719951E-02
   0.654000E+01   0.735303E-02
   0.654500E+01   0.750570E-02
   0.655000E+01   0.765956E-02
   0.655500E+01   0.781631E-02
   0.656000E+01   0.797715E-02
   0.656500E+01   0.814280E-02
   0.657000E+01   0.831351E-02
   0.657500E+01   0.848911E-02
   0.658000E+01   0.866923E-02
   0.658500E+01   0.885338E-02
   0.659000E+01   0.904120E-02
   0.659500E+01   0.923253E-02
   0.660000E+01   0.942761E-02
   0.660500E+01   0.962704E-02
   0.661000E+01   0.983181E-02
   0.661500E+01   0.100432E-01
   0.662000E+01   0.102627E-01
   0.662500E+01   0.104919E-01
   0.663000E+01   0.107319E-01
   0.663500E+01   0.109839E-01
   0.664000E+01   0.112483E-01
   0.664500E+01   0.115252E-01
   0.665000E+01   0.118139E-01
   0.665500E+01   0.121131E-01
   0.666000E+01   0.124208E-01
   0.666500E+01   0.127347E-01
   0.667000E+01   0.130516E-01
   0.667500E+01   0.133681E-01
   0.668000E+01   0.136803E-01
   0.668500E+01   0.139843E-01
   0.669000E+01   0.142759E-01
   0.669500E+01   0.145513E-01
   0.670000E+01   0.148070E-01
   0.670500E+01   0.150402E-01
   0.671000E+01   0.152489E-01
   0.671500E+01   0.154320E-01
   0.672000E+01   0.155899E-01
   0.672500E+01   0.157238E-01
   0.673000E+01   0.158365E-01
   0.673500E+01   0.159312E-01
   0.674000E+01   0.160125E-01
   0.674500E+01   0.160849E-01
   0.675000E+01   0.161533E-01
   0.675500E+01   0.162225E-01
   0.676000E+01   0.162967E-01
   0.676500E+01   0.163794E-01
   0.677000E+01   0.164732E-01
   0.677500E+01   0.165801E-01
   0.678000E+01   0.167007E-01
   0.678500E+01   0.168351E-01
   0.679000E+01   0.169824E-01
   0.679500E+01   0.171408E-01
   0.680000E+01   0.173082E-01
   0.680500E+01   0.174816E-01
   0.681000E+01   0.176576E-01
   0.681500E+01   0.178324E-01
   0.682000E+01   0.180019E-01
   0.682500E+01   0.181615E-01
   0.683000E+01   0.183065E-01
   0.683500E+01   0.184321E-01
   0.684000E+01   0.185335E-01
   0.684500E+01   0.186063E-01
   0.685000E+01   0.186465E-01
   0.685500E+01   0.186505E-01
   0.686000E+01   0.186161E-01
   0.686500E+01   0.185419E-01
   0.687000E+01   0.184277E-01
   0.687500E+01   0.182747E-01
   0.688000E+01   0.180855E-01
   0.688500E+01   0.178635E-01
   0.689000E+01   0.176134E-01
   0.689500E+01   0.173403E-01
   0.690000E+01   0.170500E-01
   0.690500E+01   0.167481E-01
   0.691000E+01   0.164405E-01
   0.691500E+01   0.161324E-01
   0.692000E+01   0.158289E-01
   0.692500E+01   0.155342E-01
   0.693000E+01   0.152520E-01
   0.693500E+01   0.149855E-01
   0.694000E+01   0.147369E-01
   0.694500E+01   0.145080E-01
   0.695000E+01   0.142995E-01
   0.695500E+01   0.141118E-01
   0.696000E+01   0.139444E-01
   0.696500E+01   0.137963E-01
   0.697000E+01   0.136657E-01
   0.697500E+01   0.135507E-01
   0.698000E+01   0.134490E-01
   0.698500E+01   0.133583E-01
   0.699000E+01   0.132764E-01
   0.699500E+01   0.132016E-01
   0.700000E+01   0.131325E-01
   0.700500E+01   0.130686E-01
   0.701000E+01   0.130102E-01
   0.701500E+01   0.129578E-01
   0.702000E+01   0.129132E-01
   0.702500E+01   0.128780E-01
   0.703000E+01   0.128544E-01
   0.703500E+01   0.128444E-01
   0.704000E+01   0.128499E-01
   0.704500E+01   0.128722E-01
   0.705000E+01   0.129117E-01
   0.705500E+01   0.129684E-01
   0.706000E+01   0.130412E-01
   0.706500E+01   0.131285E-01
   0.707000E+01   0.132279E-01
   0.707500E+01   0.133364E-01
   0.708000E+01   0.134511E-01
   0.708500E+01   0.135685E-01
   0.709000E+01   0.136856E-01
   0.709500E+01   0.137994E-01
   0.710000E+01   0.139074E-01
   0.710500E+01   0.140079E-01
   0.711000E+01   0.140993E-01
   0.711500E+01   0.141812E-01
   0.712000E+01   0.142536E-01
   0.712500E+01   0.143171E-01
   0.713000E+01   0.143730E-01
   0.713500E+01   0.144229E-01
   0.714000E+01   0.144685E-01
   0.714500E+01   0.145117E-01
   0.715000E+01   0.145541E-01
   0.715500E+01   0.145970E-01
   0.716000E+01   0.146413E-01
   0.716500E+01   0.146872E-01
   0.717000E+01   0.147347E-01
   0.717500E+01   0.147830E-01
   0.718000E+01   0.148313E-01
   0.718500E+01   0.148784E-01
   0.719000E+01   0.149234E-01
   0.719500E+01   0.149658E-01
   0.720000E+01   0.150053E-01
   0.720500E+01   0.150425E-01
   0.721000E+01   0.150784E-01
   0.721500E+01   0.151148E-01
   0.722000E+01   0.151537E-01
   0.722500E+01   0.151974E-01
   0.723000E+01   0.152478E-01
   0.723500E+01   0.153065E-01
   0.724000E+01   0.153745E-01
   0.724500E+01   0.154518E-01
   0.725000E+01   0.155375E-01
   0.725500E+01   0.156299E-01
   0.726000E+01   0.157267E-01
   0.726500E+01   0.158254E-01
   0.727000E+01   0.159233E-01
   0.727500E+01   0.160181E-01
   0.728000E+01   0.161082E-01
   0.728500E+01   0.161926E-01
   0.729000E+01   0.162708E-01
   0.729500E+01   0.163430E-01
   0.730000E+01   0.164098E-01
   0.730500E+01   0.164716E-01
   0.731000E+01   0.165285E-01
   0.731500E+01   0.165801E-01
   0.732000E+01   0.166252E-01
   0.732500E+01   0.166620E-01
   0.733000E+01   0.166879E-01
   0.733500E+01   0.167003E-01
   0.734000E+01   0.166964E-01
   0.734500E+01   0.166741E-01
   0.735000E+01   0.166319E-01
   0.735500E+01   0.165699E-01
   0.736000E+01   0.164892E-01
   0.736500E+01   0.163924E-01
   0.737000E+01   0.162834E-01
   0.737500E+01   0.161666E-01
   0.738000E+01   0.160472E-01
   0.738500E+01   0.159298E-01
   0.739000E+01   0.158187E-01
   0.739500E+01   0.157169E-01
   0.740000E+01   0.156260E-01
   0.740500E+01   0.155463E-01
   0.741000E+01   0.154768E-01
   0.741500E+01   0.154152E-01
   0.742000E+01   0.153584E-01
   0.742500E+01   0.153032E-01
   0.743000E+01   0.152463E-01
   0.743500E+01   0.151850E-01
   0.744000E+01   0.151173E-01
   0.744500E+01   0.150421E-01
   0.745000E+01   0.149591E-01
   0.745500E+01   0.148690E-01
   0.746000E+01   0.147731E-01
   0.746500E+01   0.146730E-01
   0.747000E+01   0.145707E-01
   0.747500E+01   0.144681E-01
   0.748000E+01   0.143671E-01
   0.748500E+01   0.142691E-01
   0.749000E+01   0.141754E-01
   0.749500E+01   0.140869E-01
   0.750000E+01   0.140043E-01
   0.750500E+01   0.139280E-01
   0.751000E+01   0.138582E-01
   0.751500E+01   0.137947E-01
   0.752000E+01   0.137374E-01
   0.752500E+01   0.136859E-01
   0.753000E+01   0.136395E-01
   0.753500E+01   0.135977E-01
   0.754000E+01   0.135596E-01
   0.754500E+01   0.135243E-01
   0.755000E+01   0.134908E-01
   0.755500E+01   0.134582E-01
   0.756000E+01   0.134253E-01
   0.756500E+01   0.133913E-01
   0.757000E+01   0.133551E-01
   0.757500E+01   0.133157E-01
   0.758000E+01   0.132721E-01
   0.758500E+01   0.132237E-01
   0.759000E+01   0.131695E-01
   0.759500E+01   0.131093E-01
   0.760000E+01   0.130426E-01
   0.760500E+01   0.129698E-01
   0.761000E+01   0.128915E-01
   0.761500E+01   0.128086E-01
   0.762000E+01   0.127228E-01
   0.762500E+01   0.126359E-01
   0.763000E+01   0.125501E-01
   0.763500E+01   0.124676E-01
   0.764000E+01   0.123904E-01
   0.764500E+01   0.123203E-01
   0.765000E+01   0.122587E-01
   0.765500E+01   0.122062E-01
   0.766000E+01   0.121627E-01
   0.766500E+01   0.121277E-01
   0.767000E+01   0.120998E-01
   0.767500E+01   0.120773E-01
   0.768000E+01   0.120582E-01
   0.768500E+01   0.120406E-01
   0.769000E+01   0.120225E-01
   0.769500E+01   0.120027E-01
   0.770000E+01   0.119802E-01
   0.770500E+01   0.119547E-01
   0.771000E+01   0.119264E-01
   0.771500E+01   0.118959E-01
   0.772000E+01   0.118644E-01
   0.772500E+01   0.118331E-01
   0.773000E+01   0.118035E-01
   0.773500E+01   0.117768E-01
   0.774000E+01   0.117544E-01
   0.774500E+01   0.117372E-01
   0.775000E+01   0.117262E-01
   0.775500E+01   0.117222E-01
   0.776000E+01   0.117256E-01
   0.776500E+01   0.117367E-01
   0.777000E+01   0.117555E-01
   0.777500E+01   0.117817E-01
   0.778000E+01   0.118142E-01
   0.778500E+01   0.118516E-01
   0.779000E+01   0.118919E-01
   0.779500E+01   0.119323E-01
   0.780000E+01   0.119699E-01
   0.780500E+01   0.120015E-01
   0.781000E+01   0.120240E-01
   0.781500E+01   0.120348E-01
   0.782000E+01   0.120321E-01
   0.782500E+01   0.120152E-01
   0.783000E+01   0.119843E-01
   0.783500E+01   0.119412E-01
   0.784000E+01   0.118884E-01
   0.784500E+01   0.118297E-01
   0.785000E+01   0.117688E-01
   0.785500E+01   0.117100E-01
   0.786000E+01   0.116571E-01
   0.786500E+01   0.116131E-01
   0.787000E+01   0.115801E-01
   0.787500E+01   0.115594E-01
   0.788000E+01   0.115507E-01
   0.788500E+01   0.115529E-01
   0.789000E+01   0.115640E-01
   0.789500E+01   0.115813E-01
   0.790000E+01   0.116017E-01
   0.790500E+01   0.116220E-01
   0.791000E+01   0.116391E-01
   0.791500E+01   0.116505E-01
   0.792000E+01   0.116538E-01
   0.792500E+01   0.116477E-01
   0.793000E+01   0.116313E-01
   0.793500E+01   0.116046E-01
   0.794000E+01   0.115684E-01
   0.794500E+01   0.115242E-01
   0.795000E+01   0.114741E-01
   0.795500E+01   0.114207E-01
   0.796000E+01   0.113670E-01
   0.796500E+01   0.113163E-01
   0.797000E+01   0.112716E-01
   0.797500E+01   0.112359E-01
   0.798000E+01   0.112118E-01
   0.798500E+01   0.112010E-01
   0.799000E+01   0.112046E-01
   0.799500E+01   0.112227E-01
   0.800000E+01   0.112548E-01
   0.800500E+01   0.112989E-01
   0.801000E+01   0.113526E-01
   0.801500E+01   0.114126E-01
   0.802000E+01   0.114752E-01
   0.802500E+01   0.115363E-01
   0.803000E+01   0.115920E-01
   0.803500E+01   0.116384E-01
   0.804000E+01   0.116723E-01
   0.804500E+01   0.116908E-01
   0.805000E+01   0.116923E-01
   0.805500E+01   0.116757E-01
   0.806000E+01   0.116409E-01
   0.806500E+01   0.115888E-01
   0.807000E+01   0.115210E-01
   0.807500E+01   0.114398E-01
   0.808000E+01   0.113480E-01
   0.808500E+01   0.112488E-01
   0.809000E+01   0.111454E-01
   0.809500E+01   0.110411E-01
   0.810000E+01   0.109390E-01
   0.810500E+01   0.108418E-01
   0.811000E+01   0.107516E-01
   0.811500E+01   0.106701E-01
   0.812000E+01   0.105985E-01
   0.812500E+01   0.105372E-01
   0.813000E+01   0.104865E-01
   0.813500E+01   0.104460E-01
   0.814000E+01   0.104152E-01
   0.814500E+01   0.103935E-01
   0.815000E+01   0.103798E-01
   0.815500E+01   0.103735E-01
   0.816000E+01   0.103737E-01
   0.816500E+01   0.103795E-01
   0.817000E+01   0.103900E-01
   0.817500E+01   0.104045E-01
   0.818000E+01   0.104219E-01
   0.818500E+01   0.104410E-01
